date,openn,close,high,low,volume
2020-02-06 13:50:00,179.15,178.3,179.25,178.3,1662382.0
2020-02-06 13:55:00,178.4,178.6,178.7,177.7,1523298.0
2020-02-06 14:00:00,178.7,178.95,179.35,178.55,1007624.0
2020-02-06 14:05:00,178.9,178.6,179.05,178.35,562142.0
2020-02-06 14:10:00,178.65,178.85,179.15,178.3,703372.0
2020-02-06 14:15:00,178.85,180.0,180.0,178.8,1234686.0
2020-02-06 14:20:00,179.9,179.55,179.95,179.4,958374.0
2020-02-06 14:25:00,179.6,179.4,179.6,179.15,599888.0
2020-02-06 14:30:00,179.4,179.3,179.65,179.1,706970.0
2020-02-06 14:35:00,179.3,178.8,179.3,178.8,853804.0
2020-02-06 14:40:00,178.85,179.1,179.25,178.85,352576.0
2020-02-06 14:45:00,179.1,178.85,179.1,178.5,833740.0
2020-02-06 14:50:00,178.8,178.25,179.0,178.25,812954.0
2020-02-06 14:55:00,178.25,178.6,178.9,178.2,1087190.0
2020-02-06 15:00:00,178.65,178.8,179.0,178.6,990978.0
2020-02-06 15:05:00,178.8,179.15,179.25,178.5,1768686.0
2020-02-06 15:10:00,179.15,178.65,179.15,178.45,1808276.0
2020-02-06 15:15:00,178.7,178.9,179.1,178.7,2440648.0
2020-02-06 15:20:00,179.0,178.9,179.15,178.6,3252486.0
2020-02-06 15:25:00,178.85,178.5,179.15,178.5,1457968.0
2020-02-07 09:15:00,177.15,176.75,177.25,176.15,1457968.0
2020-02-07 09:20:00,176.7,175.95,177.75,175.3,2150110.0
2020-02-07 09:25:00,175.95,175.85,176.65,175.75,926386.0
2020-02-07 09:30:00,175.85,176.4,176.45,175.55,761934.0
2020-02-07 09:35:00,176.4,176.35,177.1,176.15,932958.0
2020-02-07 09:40:00,176.35,176.5,176.7,176.25,405606.0
2020-02-07 09:45:00,176.5,177.6,177.7,176.35,1025276.0
2020-02-07 09:50:00,177.55,177.45,178.15,177.25,1279223.0
2020-02-07 09:55:00,177.35,177.25,177.4,176.7,658198.0
2020-02-07 10:00:00,177.25,177.0,177.45,176.4,627907.0
2020-02-07 10:05:00,177.0,177.3,177.3,176.85,641596.0
2020-02-07 10:10:00,177.3,177.1,177.85,177.0,866108.0
2020-02-07 10:15:00,177.15,176.5,177.15,175.9,2046072.0
2020-02-07 10:20:00,176.6,176.6,176.7,176.25,610818.0
2020-02-07 10:25:00,176.6,176.5,176.85,176.4,635892.0
2020-02-07 10:30:00,176.45,176.15,176.45,175.85,956762.0
2020-02-07 10:35:00,176.15,176.25,176.8,176.1,634952.0
2020-02-07 10:40:00,176.3,176.0,176.35,175.8,980590.0
2020-02-07 10:45:00,175.9,176.05,176.45,175.9,469192.0
2020-02-07 10:50:00,176.15,176.45,176.45,176.05,309414.0
2020-02-07 10:55:00,176.35,176.5,176.65,176.3,374954.0
2020-02-07 11:00:00,176.6,176.2,176.7,176.05,399940.0
2020-02-07 11:05:00,176.2,176.25,176.5,176.1,262744.0
2020-02-07 11:10:00,176.25,176.4,176.45,176.2,176552.0
2020-02-07 11:15:00,176.35,176.15,176.35,175.9,621028.0
2020-02-07 11:20:00,176.15,176.2,176.35,176.05,262360.0
2020-02-07 11:25:00,176.15,176.1,176.3,175.95,519916.0
2020-02-07 11:30:00,176.1,176.05,176.1,175.5,1157832.0
2020-02-07 11:35:00,176.05,176.0,176.15,175.85,415490.0
2020-02-07 11:40:00,175.95,176.05,176.35,175.9,562910.0
2020-02-07 11:45:00,176.05,176.15,176.3,175.95,330506.0
2020-02-07 11:50:00,176.15,175.85,176.3,175.4,793524.0
2020-02-07 11:55:00,175.85,175.8,176.0,175.55,545650.0
2020-02-07 12:00:00,175.8,174.8,175.9,174.4,3110106.0
2020-02-07 12:05:00,174.8,174.65,174.85,174.3,2403652.0
2020-02-07 12:10:00,174.65,173.8,174.7,173.75,3044518.0
2020-02-07 12:15:00,173.8,173.4,173.8,173.15,2577860.0
2020-02-07 12:20:00,173.35,173.75,174.05,173.3,1318042.0
2020-02-07 12:25:00,173.75,174.9,175.0,173.4,3567720.0
2020-02-07 12:30:00,174.9,174.7,175.4,174.5,2734544.0
2020-02-07 12:35:00,174.65,174.5,174.9,174.2,804476.0
2020-02-07 12:40:00,174.5,174.55,175.15,174.4,1152300.0
2020-02-07 12:45:00,174.55,174.75,175.0,174.55,594456.0
2020-02-07 12:50:00,174.75,174.55,174.95,174.4,537058.0
2020-02-07 12:55:00,174.55,174.45,174.6,174.15,752356.0
2020-02-07 13:00:00,174.45,174.4,174.45,174.2,572632.0
2020-02-07 13:05:00,174.45,174.35,174.7,174.35,348402.0
2020-02-07 13:10:00,174.35,174.35,174.45,174.2,310492.0
2020-02-07 13:15:00,174.35,174.8,175.0,174.25,1010172.0
2020-02-07 13:20:00,174.8,174.65,174.95,174.45,540076.0
2020-02-07 13:25:00,174.65,174.4,174.65,174.2,412108.0
2020-02-07 13:30:00,174.5,174.05,174.5,173.7,1956058.0
2020-02-07 13:35:00,174.15,173.95,174.3,173.8,657442.0
2020-02-07 13:40:00,173.9,174.1,174.2,173.85,367472.0
2020-02-07 13:45:00,174.1,174.25,174.4,173.9,578730.0
2020-02-07 13:50:00,174.2,173.95,174.3,173.85,306362.0
2020-02-07 13:55:00,173.95,173.8,174.0,173.7,567458.0
2020-02-07 14:00:00,173.75,174.2,174.25,173.4,1081130.0
2020-02-07 14:05:00,174.2,174.35,174.45,173.95,728808.0
2020-02-07 14:10:00,174.25,174.3,174.45,174.1,411660.0
2020-02-07 14:15:00,174.3,174.55,174.7,174.3,862098.0
2020-02-07 14:20:00,174.6,174.35,174.65,174.3,483190.0
2020-02-07 14:25:00,174.4,174.45,174.6,174.3,504952.0
2020-02-07 14:30:00,174.45,174.75,174.95,174.4,1380990.0
2020-02-07 14:35:00,174.75,174.7,174.85,174.5,504314.0
2020-02-07 14:40:00,174.7,174.6,174.8,174.4,671974.0
2020-02-07 14:45:00,174.6,175.05,175.35,174.6,2708718.0
2020-02-07 14:50:00,175.05,174.4,175.1,174.2,1856634.0
2020-02-07 14:55:00,174.4,173.95,174.45,173.8,1583528.0
2020-02-07 15:00:00,173.95,174.05,174.3,173.85,1365614.0
2020-02-07 15:05:00,174.05,173.9,174.15,173.8,1254106.0
2020-02-07 15:10:00,173.9,173.75,173.95,173.45,1860668.0
2020-02-07 15:15:00,173.75,173.05,173.75,173.0,2841292.0
2020-02-07 15:20:00,173.2,173.65,173.75,173.0,2505810.0
2020-02-07 15:25:00,173.65,173.5,173.65,173.35,973462.0
2020-02-10 09:15:00,172.6,170.85,172.75,170.35,973462.0
2020-02-10 09:20:00,170.85,170.8,171.1,170.45,973678.0
2020-02-10 09:25:00,170.8,170.45,170.95,169.9,1005110.0
2020-02-10 09:30:00,170.35,170.2,170.35,169.35,1141566.0
2020-02-10 09:35:00,170.2,170.4,170.95,170.0,767580.0
2020-02-10 09:40:00,170.5,170.7,170.8,169.9,661792.0
2020-02-10 09:45:00,170.75,170.5,170.8,170.1,429234.0
2020-02-10 09:50:00,170.5,170.2,170.6,170.05,383007.0
2020-02-10 09:55:00,170.3,169.65,170.35,169.15,1013973.0
2020-02-10 10:00:00,169.6,169.9,170.0,169.3,9370657.0
2020-02-10 10:05:00,169.9,169.5,170.15,169.35,753174.0
2020-02-10 10:10:00,169.45,169.85,169.9,169.4,477336.0
2020-02-10 10:15:00,169.85,169.0,169.85,168.8,2055586.0
2020-02-10 10:20:00,169.05,168.7,169.2,168.5,1323960.0
2020-02-10 10:25:00,168.75,169.5,169.5,168.65,1012316.0
2020-02-10 10:30:00,169.5,168.95,169.5,168.9,581554.0
2020-02-10 10:35:00,168.95,169.35,169.6,168.9,890744.0
2020-02-10 10:40:00,169.35,169.45,169.5,169.0,685922.0
2020-02-10 10:45:00,169.45,169.3,169.85,169.25,1073362.0
2020-02-10 10:50:00,169.3,169.25,169.45,169.2,413844.0
2020-02-10 10:55:00,169.2,169.5,169.6,169.1,545724.0
2020-02-10 11:00:00,169.4,169.55,169.65,169.2,313016.0
2020-02-10 11:05:00,169.6,169.45,169.85,169.35,582190.0
2020-02-10 11:10:00,169.5,170.3,170.7,169.4,2005536.0
2020-02-10 11:15:00,170.4,170.25,170.5,170.1,899104.0
2020-02-10 11:20:00,170.2,169.85,170.25,169.7,642130.0
2020-02-10 11:25:00,169.95,169.8,169.95,169.55,394858.0
2020-02-10 11:30:00,169.85,169.6,169.85,169.3,571626.0
2020-02-10 11:35:00,169.7,169.3,169.7,169.1,459970.0
2020-02-10 11:40:00,169.35,169.4,169.6,169.25,249608.0
2020-02-10 11:45:00,169.4,170.1,170.15,169.3,766804.0
2020-02-10 11:50:00,170.0,170.25,170.5,170.0,618582.0
2020-02-10 11:55:00,170.25,169.95,170.3,169.95,514176.0
2020-02-10 12:00:00,170.0,169.9,170.1,169.6,430000.0
2020-02-10 12:05:00,169.9,170.3,170.4,169.85,409966.0
2020-02-10 12:10:00,170.3,170.0,170.3,169.8,390624.0
2020-02-10 12:15:00,170.0,170.0,170.05,169.7,416086.0
2020-02-10 12:20:00,170.0,169.85,170.15,169.85,367018.0
2020-02-10 12:25:00,169.9,169.45,169.95,169.4,598832.0
2020-02-10 12:30:00,169.5,169.35,169.6,169.05,1073550.0
2020-02-10 12:35:00,169.35,169.15,169.35,169.0,682344.0
2020-02-10 12:40:00,169.15,168.5,169.25,168.3,2553426.0
2020-02-10 12:45:00,168.65,168.8,168.85,168.5,643386.0
2020-02-10 12:50:00,168.8,169.0,169.3,168.75,601432.0
2020-02-10 12:55:00,168.95,168.9,169.0,168.7,338132.0
2020-02-10 13:00:00,168.85,168.65,168.9,168.55,422704.0
2020-02-10 13:05:00,168.65,168.85,168.85,168.6,354638.0
2020-02-10 13:10:00,168.95,168.75,168.95,168.35,895480.0
2020-02-10 13:15:00,168.65,168.55,168.7,168.3,568416.0
2020-02-10 13:20:00,168.55,168.8,168.95,168.35,591652.0
2020-02-10 13:25:00,168.8,168.8,168.85,168.65,252338.0
2020-02-10 13:30:00,168.8,168.8,168.85,168.6,290660.0
2020-02-10 13:35:00,168.8,168.6,168.85,168.6,231048.0
2020-02-10 13:40:00,168.7,168.3,168.7,168.1,833590.0
2020-02-10 13:45:00,168.4,168.2,168.45,168.0,940540.0
2020-02-10 13:50:00,168.2,168.2,168.4,168.15,403796.0
2020-02-10 13:55:00,168.2,168.3,168.4,168.2,305640.0
2020-02-10 14:00:00,168.35,168.7,169.0,168.3,914990.0
2020-02-10 14:05:00,168.7,168.65,169.15,168.55,558962.0
2020-02-10 14:10:00,168.65,168.6,168.7,168.35,510726.0
2020-02-10 14:15:00,168.5,168.35,168.6,168.3,356088.0
2020-02-10 14:20:00,168.4,168.5,168.6,168.25,346352.0
2020-02-10 14:25:00,168.4,168.25,168.5,168.05,718398.0
2020-02-10 14:30:00,168.25,168.5,168.5,168.15,604152.0
2020-02-10 14:35:00,168.4,168.5,168.75,168.35,451418.0
2020-02-10 14:40:00,168.5,168.5,168.75,168.45,368308.0
2020-02-10 14:45:00,168.45,168.45,168.6,168.35,386416.0
2020-02-10 14:50:00,168.45,168.5,168.55,168.35,336008.0
2020-02-10 14:55:00,168.45,168.5,168.7,168.45,441200.0
2020-02-10 15:00:00,168.45,168.5,168.65,168.3,726274.0
2020-02-10 15:05:00,168.6,168.65,168.75,168.55,1200814.0
2020-02-10 15:10:00,168.65,168.4,168.8,168.35,2181978.0
2020-02-10 15:15:00,168.4,169.4,169.5,168.3,3378722.0
2020-02-10 15:20:00,169.3,169.3,169.5,169.0,2058456.0
2020-02-10 15:25:00,169.25,169.0,169.4,168.9,796482.0
2020-02-11 09:15:00,172.6,172.65,172.95,171.8,796482.0
2020-02-11 09:20:00,172.75,173.4,173.4,172.75,1991465.0
2020-02-11 09:25:00,173.4,173.0,173.75,172.8,1617886.0
2020-02-11 09:30:00,173.05,173.2,173.55,172.9,822879.0
2020-02-11 09:35:00,173.3,173.25,173.3,172.8,666567.0
2020-02-11 09:40:00,173.25,174.2,174.5,173.25,1793974.0
2020-02-11 09:45:00,174.2,174.95,175.1,174.2,1900505.0
2020-02-11 09:50:00,174.9,174.55,175.0,174.5,843145.0
2020-02-11 09:55:00,174.5,174.4,174.6,174.0,780994.0
2020-02-11 10:00:00,174.3,174.7,174.95,174.3,479661.0
2020-02-11 10:05:00,174.65,174.3,174.7,174.0,1130168.0
2020-02-11 10:10:00,174.3,174.5,174.65,174.25,881082.0
2020-02-11 10:15:00,174.5,174.05,174.6,173.8,1406858.0
2020-02-11 10:20:00,174.05,173.55,174.1,173.4,1322304.0
2020-02-11 10:25:00,173.5,173.85,173.95,173.5,831738.0
2020-02-11 10:30:00,173.8,174.1,174.3,173.8,764042.0
2020-02-11 10:35:00,174.05,173.8,174.1,173.6,668084.0
2020-02-11 10:40:00,173.8,173.45,173.85,173.4,780834.0
2020-02-11 10:45:00,173.45,173.45,173.5,173.0,1949166.0
2020-02-11 10:50:00,173.55,173.55,173.8,173.45,723626.0
2020-02-11 10:55:00,173.55,173.55,173.55,173.25,454556.0
2020-02-11 11:00:00,173.5,174.1,174.45,173.45,1179104.0
2020-02-11 11:05:00,174.0,173.8,174.1,173.75,488764.0
2020-02-11 11:10:00,173.8,173.55,173.95,173.55,385364.0
2020-02-11 11:15:00,173.55,173.8,173.95,173.55,479064.0
2020-02-11 11:20:00,173.7,173.75,173.85,173.6,426760.0
2020-02-11 11:25:00,173.65,173.6,173.8,173.5,326356.0
2020-02-11 11:30:00,173.65,173.7,173.8,173.6,210218.0
2020-02-11 11:35:00,173.7,173.9,173.95,173.65,290080.0
2020-02-11 11:40:00,173.8,174.0,174.25,173.8,676988.0
2020-02-11 11:45:00,173.85,174.3,174.5,173.8,1200544.0
2020-02-11 11:50:00,174.25,174.05,174.4,174.0,403256.0
2020-02-11 11:55:00,174.1,173.95,174.3,173.85,568940.0
2020-02-11 12:00:00,173.9,173.7,174.0,173.5,1094516.0
2020-02-11 12:05:00,173.7,173.65,173.85,173.6,530456.0
2020-02-11 12:10:00,173.65,173.7,173.75,173.6,264180.0
2020-02-11 12:15:00,173.7,173.4,173.7,173.2,832240.0
2020-02-11 12:20:00,173.4,173.65,173.65,173.4,257846.0
2020-02-11 12:25:00,173.6,173.35,173.65,173.3,333186.0
2020-02-11 12:30:00,173.35,173.35,173.5,173.3,278086.0
2020-02-11 12:35:00,173.45,173.9,174.1,173.35,874698.0
2020-02-11 12:40:00,173.95,174.05,174.1,173.8,402390.0
2020-02-11 12:45:00,174.05,173.95,174.1,173.75,452772.0
2020-02-11 12:50:00,173.95,173.8,173.95,173.75,199468.0
2020-02-11 12:55:00,173.8,173.85,174.0,173.7,396884.0
2020-02-11 13:00:00,173.8,173.85,173.95,173.8,194178.0
2020-02-11 13:05:00,173.85,173.75,173.9,173.6,317202.0
2020-02-11 13:10:00,173.65,173.55,173.9,173.55,357732.0
2020-02-11 13:15:00,173.6,173.75,173.75,173.55,245686.0
2020-02-11 13:20:00,173.65,173.75,173.75,173.65,114176.0
2020-02-11 13:25:00,173.7,173.7,173.75,173.45,451338.0
2020-02-11 13:30:00,173.6,173.7,173.7,173.35,437768.0
2020-02-11 13:35:00,173.6,173.8,173.9,173.6,599526.0
2020-02-11 13:40:00,173.75,173.75,173.8,173.6,228488.0
2020-02-11 13:45:00,173.65,173.75,173.8,173.65,345448.0
2020-02-11 13:50:00,173.75,173.6,173.85,173.55,285206.0
2020-02-11 13:55:00,173.55,173.5,173.65,173.45,235150.0
2020-02-11 14:00:00,173.45,173.45,173.55,173.35,454238.0
2020-02-11 14:05:00,173.45,173.5,173.55,173.4,212562.0
2020-02-11 14:10:00,173.5,171.45,173.6,170.55,4526790.0
2020-02-11 14:15:00,171.75,171.05,172.0,169.85,5002720.0
2020-02-11 14:20:00,171.05,171.1,171.45,170.7,1822316.0
2020-02-11 14:25:00,171.05,170.8,171.25,170.65,1197644.0
2020-02-11 14:30:00,170.75,170.95,171.1,170.7,768334.0
2020-02-11 14:35:00,170.9,170.2,170.9,170.1,1321752.0
2020-02-11 14:40:00,170.15,170.0,170.2,169.25,2772580.0
2020-02-11 14:45:00,170.0,170.3,170.35,169.5,1261990.0
2020-02-11 14:50:00,170.25,170.05,170.3,169.7,825080.0
2020-02-11 14:55:00,170.1,169.7,170.1,169.65,739820.0
2020-02-11 15:00:00,169.7,169.85,169.9,169.55,1005078.0
2020-02-11 15:05:00,169.9,169.85,170.2,169.7,1019816.0
2020-02-11 15:10:00,169.85,169.55,170.0,168.55,3422360.0
2020-02-11 15:15:00,169.7,170.3,170.5,169.55,3083244.0
2020-02-11 15:20:00,170.15,169.9,170.45,169.6,1904194.0
2020-02-11 15:25:00,169.8,169.75,170.2,169.75,534886.0
2020-02-12 09:15:00,172.95,172.0,173.0,171.7,534886.0
2020-02-12 09:20:00,172.05,172.85,173.25,172.05,1678463.0
2020-02-12 09:25:00,172.85,172.5,172.95,172.35,825437.0
2020-02-12 09:30:00,172.5,172.2,172.5,171.35,1019089.0
2020-02-12 09:35:00,172.25,171.45,172.35,170.85,1141993.0
2020-02-12 09:40:00,171.5,171.2,171.65,170.8,625439.0
2020-02-12 09:45:00,171.2,170.8,171.25,170.55,523296.0
2020-02-12 09:50:00,170.8,171.3,171.3,170.6,480625.0
2020-02-12 09:55:00,171.3,171.15,171.35,170.85,369388.0
2020-02-12 10:00:00,171.2,171.2,171.35,171.0,273480.0
2020-02-12 10:05:00,171.2,170.9,171.2,170.8,532310.0
2020-02-12 10:10:00,170.9,170.9,171.1,170.7,407894.0
2020-02-12 10:15:00,170.8,170.6,171.0,170.5,701176.0
2020-02-12 10:20:00,170.55,170.45,170.6,170.15,1311228.0
2020-02-12 10:25:00,170.45,170.2,170.45,169.6,2085978.0
2020-02-12 10:30:00,170.2,170.4,170.7,170.15,605010.0
2020-02-12 10:35:00,170.5,169.9,170.5,169.9,480680.0
2020-02-12 10:40:00,170.0,170.05,170.15,169.8,778340.0
2020-02-12 10:45:00,170.0,170.2,170.3,170.0,343492.0
2020-02-12 10:50:00,170.25,169.95,170.3,169.7,521804.0
2020-02-12 10:55:00,169.85,169.9,169.95,169.8,206288.0
2020-02-12 11:00:00,169.85,170.15,170.25,169.85,392338.0
2020-02-12 11:05:00,170.1,170.25,170.7,170.1,964426.0
2020-02-12 11:10:00,170.3,170.45,170.65,170.25,489742.0
2020-02-12 11:15:00,170.4,170.05,170.6,170.0,517186.0
2020-02-12 11:20:00,170.1,170.2,170.4,170.0,233738.0
2020-02-12 11:25:00,170.1,169.8,170.15,169.7,785268.0
2020-02-12 11:30:00,169.8,170.0,170.0,169.75,391874.0
2020-02-12 11:35:00,170.0,169.6,170.1,169.35,1088364.0
2020-02-12 11:40:00,169.55,169.6,169.6,169.2,829972.0
2020-02-12 11:45:00,169.6,169.5,169.6,169.4,265580.0
2020-02-12 11:50:00,169.4,169.25,169.45,169.0,1000540.0
2020-02-12 11:55:00,169.25,169.35,169.45,169.1,525680.0
2020-02-12 12:00:00,169.3,169.6,169.9,169.2,907800.0
2020-02-12 12:05:00,169.6,169.85,170.1,169.6,825222.0
2020-02-12 12:10:00,169.9,170.0,170.0,169.65,503806.0
2020-02-12 12:15:00,170.0,169.8,170.0,169.7,342118.0
2020-02-12 12:20:00,169.75,169.65,169.8,169.55,348728.0
2020-02-12 12:25:00,169.65,169.95,170.0,169.65,275734.0
2020-02-12 12:30:00,170.0,169.85,170.0,169.8,380836.0
2020-02-12 12:35:00,169.9,169.95,170.05,169.85,666288.0
2020-02-12 12:40:00,169.95,169.95,170.0,169.85,413778.0
2020-02-12 12:45:00,169.95,170.05,170.15,169.85,837276.0
2020-02-12 12:50:00,170.1,170.1,170.4,170.1,565106.0
2020-02-12 12:55:00,170.15,169.6,170.15,169.55,460940.0
2020-02-12 13:00:00,169.7,169.45,169.75,169.25,816426.0
2020-02-12 13:05:00,169.35,169.7,169.85,169.35,323154.0
2020-02-12 13:10:00,169.7,169.7,169.85,169.5,233736.0
2020-02-12 13:15:00,169.7,169.6,169.85,169.55,151572.0
2020-02-12 13:20:00,169.6,169.9,169.9,169.5,249222.0
2020-02-12 13:25:00,169.85,169.85,170.0,169.75,289760.0
2020-02-12 13:30:00,169.8,169.95,170.0,169.75,338882.0
2020-02-12 13:35:00,170.0,169.7,170.0,169.7,457174.0
2020-02-12 13:40:00,169.7,169.75,169.8,169.6,248972.0
2020-02-12 13:45:00,169.8,169.85,169.9,169.7,125132.0
2020-02-12 13:50:00,169.9,169.9,170.0,169.85,765724.0
2020-02-12 13:55:00,170.0,169.95,170.0,169.85,392012.0
2020-02-12 14:00:00,170.0,170.65,170.85,169.9,1633786.0
2020-02-12 14:05:00,170.65,170.35,170.65,170.1,709198.0
2020-02-12 14:10:00,170.35,169.85,170.4,169.8,529216.0
2020-02-12 14:15:00,169.85,170.0,170.0,169.8,352172.0
2020-02-12 14:20:00,169.95,170.15,170.2,169.85,366632.0
2020-02-12 14:25:00,170.1,169.95,170.15,169.65,733192.0
2020-02-12 14:30:00,169.95,169.75,170.0,169.7,312076.0
2020-02-12 14:35:00,169.7,170.35,170.4,169.7,669740.0
2020-02-12 14:40:00,170.35,170.4,170.5,170.15,761458.0
2020-02-12 14:45:00,170.35,170.65,170.75,170.2,1109396.0
2020-02-12 14:50:00,170.7,172.4,172.4,170.5,4894500.0
2020-02-12 14:55:00,172.3,171.85,172.35,171.65,1529644.0
2020-02-12 15:00:00,171.85,171.65,172.2,171.35,2014284.0
2020-02-12 15:05:00,171.65,170.65,171.65,170.55,2005586.0
2020-02-12 15:10:00,170.65,170.4,171.0,170.4,1787362.0
2020-02-12 15:15:00,170.45,170.45,170.7,170.35,2087598.0
2020-02-12 15:20:00,170.5,171.0,171.3,170.4,2695128.0
2020-02-12 15:25:00,171.0,170.95,171.15,170.8,786186.0
2020-02-13 09:15:00,171.5,170.7,171.75,170.35,786186.0
2020-02-13 09:20:00,170.8,171.55,172.2,170.3,1114677.0
2020-02-13 09:25:00,171.5,171.35,171.95,171.35,651921.0
2020-02-13 09:30:00,171.35,170.55,171.4,170.0,1265452.0
2020-02-13 09:35:00,170.55,169.55,170.6,169.5,1947478.0
2020-02-13 09:40:00,169.55,169.6,170.0,169.55,366996.0
2020-02-13 09:45:00,169.65,169.95,170.0,169.65,301649.0
2020-02-13 09:50:00,169.95,169.5,169.95,169.5,310248.0
2020-02-13 09:55:00,169.5,169.3,169.6,169.15,456028.0
2020-02-13 10:00:00,169.3,169.85,170.0,169.2,387554.0
2020-02-13 10:05:00,169.9,170.05,170.35,169.75,985752.0
2020-02-13 10:10:00,170.0,170.15,170.35,170.0,496006.0
2020-02-13 10:15:00,170.1,169.7,170.25,169.55,631164.0
2020-02-13 10:20:00,169.75,169.7,169.85,169.65,353390.0
2020-02-13 10:25:00,169.7,169.45,170.15,169.35,674338.0
2020-02-13 10:30:00,169.4,169.7,169.9,169.4,209684.0
2020-02-13 10:35:00,169.75,169.65,169.8,169.5,243104.0
2020-02-13 10:40:00,169.6,169.75,169.8,169.5,161652.0
2020-02-13 10:45:00,169.7,169.85,170.0,169.7,256596.0
2020-02-13 10:50:00,169.75,169.55,169.85,169.5,343338.0
2020-02-13 10:55:00,169.55,169.65,169.85,169.5,266482.0
2020-02-13 11:00:00,169.6,169.75,169.8,169.55,343190.0
2020-02-13 11:05:00,169.75,169.85,170.2,169.7,684544.0
2020-02-13 11:10:00,169.85,169.9,170.1,169.8,273934.0
2020-02-13 11:15:00,169.95,169.2,170.0,168.8,1842424.0
2020-02-13 11:20:00,169.25,169.45,169.6,169.15,379258.0
2020-02-13 11:25:00,169.45,169.4,169.5,169.35,185976.0
2020-02-13 11:30:00,169.45,169.6,169.7,169.4,295836.0
2020-02-13 11:35:00,169.6,169.3,169.75,169.25,266300.0
2020-02-13 11:40:00,169.3,168.85,169.5,168.4,1631874.0
2020-02-13 11:45:00,168.75,168.55,168.9,168.5,657068.0
2020-02-13 11:50:00,168.5,169.1,169.35,168.1,1353160.0
2020-02-13 11:55:00,169.05,168.8,169.15,168.7,387228.0
2020-02-13 12:00:00,168.75,168.8,168.95,168.7,169336.0
2020-02-13 12:05:00,168.75,168.85,169.15,168.75,239600.0
2020-02-13 12:10:00,168.8,168.65,168.9,168.6,224724.0
2020-02-13 12:15:00,168.65,168.75,168.75,168.5,339062.0
2020-02-13 12:20:00,168.7,168.6,168.75,168.4,427388.0
2020-02-13 12:25:00,168.55,168.75,168.85,168.5,196772.0
2020-02-13 12:30:00,168.7,168.8,168.9,168.5,481994.0
2020-02-13 12:35:00,168.75,168.8,169.05,168.7,418710.0
2020-02-13 12:40:00,168.75,168.8,169.0,168.7,216584.0
2020-02-13 12:45:00,168.85,169.5,169.6,168.85,937124.0
2020-02-13 12:50:00,169.5,169.35,169.7,169.3,553844.0
2020-02-13 12:55:00,169.4,169.45,169.6,169.35,279246.0
2020-02-13 13:00:00,169.45,169.5,169.55,169.1,391564.0
2020-02-13 13:05:00,169.55,169.3,169.55,169.25,218726.0
2020-02-13 13:10:00,169.4,169.6,169.95,169.3,815418.0
2020-02-13 13:15:00,169.65,169.25,169.8,169.25,309884.0
2020-02-13 13:20:00,169.25,169.3,169.5,169.2,254882.0
2020-02-13 13:25:00,169.3,169.1,169.3,168.9,600596.0
2020-02-13 13:30:00,169.05,169.3,169.3,169.05,112522.0
2020-02-13 13:35:00,169.25,168.9,169.4,168.65,532740.0
2020-02-13 13:40:00,168.9,169.15,169.15,168.9,225822.0
2020-02-13 13:45:00,169.1,168.95,169.15,168.85,215104.0
2020-02-13 13:50:00,168.85,169.05,169.15,168.55,646190.0
2020-02-13 13:55:00,169.1,169.0,169.2,168.9,246614.0
2020-02-13 14:00:00,168.95,169.05,169.15,168.9,306480.0
2020-02-13 14:05:00,169.15,169.05,169.35,169.0,394338.0
2020-02-13 14:10:00,169.1,169.3,169.3,169.0,111758.0
2020-02-13 14:15:00,169.25,169.55,169.7,169.05,598536.0
2020-02-13 14:20:00,169.5,169.4,169.55,169.3,231088.0
2020-02-13 14:25:00,169.4,169.4,169.5,169.2,219896.0
2020-02-13 14:30:00,169.4,169.25,169.5,169.1,237198.0
2020-02-13 14:35:00,169.2,169.0,169.3,168.9,440396.0
2020-02-13 14:40:00,169.1,169.15,169.3,169.0,322954.0
2020-02-13 14:45:00,169.25,169.4,169.5,169.2,476728.0
2020-02-13 14:50:00,169.35,169.1,169.4,168.85,541600.0
2020-02-13 14:55:00,169.1,168.9,169.2,168.8,625430.0
2020-02-13 15:00:00,168.9,169.25,169.45,168.9,825172.0
2020-02-13 15:05:00,169.25,169.25,169.4,169.1,766010.0
2020-02-13 15:10:00,169.2,169.2,169.45,169.1,1145616.0
2020-02-13 15:15:00,169.25,169.85,169.85,169.15,1968900.0
2020-02-13 15:20:00,169.85,169.75,170.0,169.5,1949008.0
2020-02-13 15:25:00,169.75,169.5,169.8,169.5,878636.0
2020-02-14 09:15:00,170.0,171.75,172.2,169.9,878636.0
2020-02-14 09:20:00,171.8,173.85,174.25,171.75,3709994.0
2020-02-14 09:25:00,173.8,175.15,175.25,173.75,3296235.0
2020-02-14 09:30:00,175.05,175.15,176.15,174.8,2957632.0
2020-02-14 09:35:00,175.0,175.1,175.8,175.0,1106746.0
2020-02-14 09:40:00,175.2,174.9,175.2,174.35,1218270.0
2020-02-14 09:45:00,175.0,174.85,175.4,174.6,808828.0
2020-02-14 09:50:00,174.9,174.7,175.15,174.4,759743.0
2020-02-14 09:55:00,174.75,174.4,174.9,174.4,704010.0
2020-02-14 10:00:00,174.4,174.6,175.0,174.35,506181.0
2020-02-14 10:05:00,174.6,174.65,174.85,174.35,1042894.0
2020-02-14 10:10:00,174.7,175.35,175.4,174.5,1857086.0
2020-02-14 10:15:00,175.35,175.4,175.75,175.1,2440662.0
